528,-3824,176,3864
560,-4112,208,4155
544,-3824,176,3867
576,-4112,208,4157
624,-3840,192,3895
592,-4128,208,4175
576,-4128,160,4171
576,-3824,176,3871
608,-4128,144,4175
592,-4112,192,4159
608,-4160,192,4209
592,-4144,128,4188
592,-4112,160,4157
384,-4144,208,4167
608,-3824,240,3879
576,-4112,160,4155
560,-4144,144,4184
608,-4112,192,4161
560,-4128,208,4171
560,-4112,144,4152
624,-4128,176,4179
592,-4112,160,4157
544,-4112,176,4152
608,-4112,160,4160
576,-3824,192,3872
592,-3792,176,3842
560,-3824,192,3870
608,-3824,160,3875
560,-4112,208,4155
592,-4112,192,4159
576,-4128,352,4183
592,-4144,192,4190
608,-4112,160,4160
608,-4128,192,4177
544,-4128,192,4168
576,-4112,144,4155
544,-3808,208,3852
560,-3824,160,3868
544,-3840,144,3881
592,-4112,144,4157
592,-4112,160,4157
512,-3840,160,3877
544,-4144,176,4183
560,-4112,144,4152
592,-4144,144,4189
544,-4128,128,4166
592,-4128,128,4172
624,-4128,128,4177
592,-4128,192,4175
560,-4128,144,4168
608,-4144,192,4193
384,-4128,144,4148
592,-4176,192,4222
592,-4128,144,4173
592,-4160,176,4206
560,-4112,128,4152
576,-3840,176,3887
560,-4128,144,4168
560,-4128,160,4169
528,-4128,160,4165
576,-4128,176,4172
544,-3840,144,3881
624,-3840,176,3894
576,-3840,192,3888
576,-4144,336,4197
576,-4112,352,4167
560,-4112,128,4152
592,-4128,144,4173
576,-4160,128,4202
544,-4176,368,4227
544,-4112,352,4163
560,-4128,144,4168
384,-4128,368,4162
560,-4160,144,4200
576,-4128,160,4171
608,-4144,128,4190
592,-3840,192,3890
576,-4112,192,4157
608,-3840,160,3891
576,-4128,176,4172
592,-3840,176,3889
576,-4128,160,4171
528,-4112,144,4148
608,-4112,128,4159
608,-4144,144,4191
576,-4144,160,4187
544,-4176,160,4214
576,-4128,144,4170
608,-4128,128,4174
624,-3840,176,3894
544,-4128,144,4166
576,-4128,368,4184
576,-3840,128,3885
560,-3840,176,3885
560,-3840,192,3885
560,-4160,144,4200
592,-4112,144,4157
576,-4112,128,4154
544,-4128,128,4166
592,-4144,128,4188
576,-4144,160,4187
512,-4128,160,4163
576,-4112,352,4167
560,-4112,144,4152
592,-3824,144,3872
592,-4160,176,4206
576,-4128,176,4172
560,-4144,160,4185
592,-4128,128,4172
576,-4128,144,4170
592,-3840,144,3888
560,-3824,368,3882
384,-3808,128,3829
592,-3824,144,3872
384,-4112,160,4133
576,-3840,160,3886
576,-4144,160,4187
608,-4128,144,4175
592,-3824,128,3872
608,-4128,208,4178
592,-4112,160,4157
544,-4144,208,4185
528,-3824,208,3866
544,-4144,160,4183
544,-3840,128,3880
544,-4144,368,4196
528,-3840,160,3879
560,-3824,160,3868
544,-4112,144,4150
592,-3824,144,3872
576,-4144,176,4188
528,-3840,368,3894
560,-4128,128,4168
592,-3840,160,3889
608,-4128,368,4189
576,-4112,352,4167
544,-4112,144,4150
624,-4112,160,4162
528,-4128,368,4178
592,-4144,368,4202
608,-4128,160,4176
576,-4128,160,4171
592,-4176,160,4221
576,-4112,128,4154
592,-4144,128,4188
592,-4160,160,4205
624,-4128,128,4177
544,-4160,192,4200
560,-4112,192,4154
576,-4176,160,4219
576,-4144,128,4186
592,-3840,336,3900
608,-4112,144,4159
592,-3840,176,3889
608,-4112,128,4159
608,-3840,368,3905
560,-4128,176,4170
560,-3840,160,3884
592,-4112,128,4156
576,-4128,144,4170
576,-4112,128,4154
576,-4112,352,4167
592,-4128,368,4186
528,-4112,368,4162
528,-4112,352,4161
592,-3840,320,3899
528,-3840,352,3892
544,-4144,128,4182
576,-4128,144,4170
576,-3840,128,3885
608,-4160,320,4216
576,-4128,352,4183
608,-4160,336,4218
576,-3840,352,3899
608,-4112,352,4172
592,-4160,320,4214
544,-4128,304,4175
560,-4144,352,4196
528,-4160,368,4209
544,-4128,144,4166
560,-4176,352,4228
240,-4112,352,4134
512,-4128,368,4176
528,-4112,336,4159
512,-3824,336,3873
240,-3824,352,3848
544,-3824,368,3880
240,-4112,144,4122
224,-3840,368,3864
544,-3824,320,3876
240,-4112,368,4135
512,-3840,368,3891
208,-4128,368,4150
224,-3840,352,3863
192,-3840,352,3861
224,-3824,128,3833
176,-3808,336,3827
176,-3808,336,3827
224,-4112,336,4132
176,-4112,320,4128
