-8288,-4032,208,9219
-864,-4128,560,4254
-752,-3808,432,3906
-1056,-3776,384,3940
-1088,-3744,624,3949
-1072,-3760,560,3950
-704,-3728,576,3837
-736,-3792,592,3908
-768,-3808,544,3923
-1040,-3792,608,3979
-1072,-3776,592,3970
-1136,-3792,576,4000
-1136,-3744,608,3960
-1120,-3744,592,3953
-1104,-3936,608,4133
-1120,-3952,592,4150
-1152,-3920,624,4133
-1152,-3920,624,4133
-944,-3888,576,4042
-944,-3904,576,4058
-960,-3968,592,4125
-1104,-3792,624,3998
-1120,-3760,624,3973
-1152,-3792,448,3988
-1152,-3744,464,3945
-1104,-3968,416,4140
-1120,-3856,624,4064
-928,-3856,624,4015
-912,-3904,560,4048
-1328,-3936,576,4194
-928,-3904,384,4031
-1072,-3728,480,3909
-1008,-3728,544,3900
-1232,-3568,528,3811
-1200,-3536,576,3778
-1360,-3504,608,3808
-1344,-3888,624,4161
-928,-3760,416,3895
-912,-3776,448,3910
-1120,-3744,416,3930
-1136,-3968,624,4174
-1120,-3952,448,4132
-1056,-3920,384,4078
-1072,-3936,448,4104
-1072,-3936,624,4127
-1072,-3904,416,4070
-1056,-3888,448,4054
-1072,-3872,416,4039
-1056,-3856,416,4020
-1120,-3920,480,4105
-1104,-3920,432,4095
-1104,-3920,416,4094
-1072,-3904,400,4068
-1104,-3920,416,4094
-1104,-3936,384,4106
-1152,-3952,416,4137
-1120,-3936,448,4117
-1120,-3936,624,4140
-1152,-3968,384,4150
-912,-3760,560,3909
-928,-3744,608,3905
-976,-3776,592,3945
-992,-3792,528,3955
-1008,-3776,560,3948
-1120,-3824,544,4022
-704,-3840,592,3949
-704,-4112,592,4214
-704,-4144,560,4241
-1152,-4144,544,4335
-960,-4112,544,4257
-976,-3984,512,4134
-1408,-4432,512,4678
-1616,-4592,576,4902
-1552,-4912,576,5183
-1376,-4656,240,4861
-1152,-4368,208,4522
-912,-4000,160,4106
-1360,-4272,208,4488
-1552,-4512,208,4776
-1200,-4912,576,5089
-1312,-4512,208,4703
-976,-4288,160,4401
-1152,-4368,320,4529
-1072,-4048,320,4200
-704,-4368,304,4435
-5104,4465
-5216,4403
-816,-4720,256,4797
-5056,4627
-5504,4941
-4848,4581
16,-4688,112,4689
112,-4320,48,4322
-96,-4480,16,4481
336,-4080,-384,4112
160,-3984,-176,3991
336,-4208,-208,4227
352,-4032,-144,4050
288,-4368,-208,4382
256,-4400,-560,4443
272,-4384,-544,4426
160,-4432,-624,4479
576,-4464,-576,4538
224,-4352,-560,4394
160,-4640,-256,4650
256,-4672,-224,4684
-5216,4686
-5328,4703
0,-4688,-208,4693
0,-4672,-240,4678
0,-4240,-608,4283
-4816,407
-4928,4254
48,-4208,-544,4243
80,-4224,-544,4260
-4784,4165
-4176,3803
-4288,3944
-4240,3897
64,-3552,-240,3561
-4144,365
16,-3600,-192,3605
-3680,3278
-3680,3234
-3888,3427
-3712,3369
-3632,3101
-3424,3082
-3680,3368
-3632,3086
-3984,3376
-4272,3424
-4352,3475
-4192,3293
-4032,3324
-4288,3399
-4080,338
-4368,3694
-4384,3737
-3904,3546
-3952,3564
-4352,3631
-4720,397
-4416,3824
-4496,3956
16,-3744,-176,3748
-4608,4188
-5024,4407
-4928,4417
-4560,4081
-4704,4031
-4464,4045
-4608,4085
-4704,406
-4528,4108
-192,-4448,16,4452
-224,-4480,80,4486
-4960,4298
-4992,4347
-528,-4352,256,4391
-192,-4320,304,4335
-144,-4304,304,4317
-368,-4640,304,4664
-176,-4608,368,4626
-432,-5072,192,5094
-1152,-5984,768,6142
-704,-5648,800,5748
-544,-4816,800,4912
-576,-4704,496,4765
-480,-4976,672,5044
-624,-5024,1088,5178
-336,-5168,1360,5355
-80,-4576,1184,4727
304,-4672,1568,4937
144,-4320,1600,4609
176,-4240,1632,4547
544,-4096,1472,4386
624,-3744,1504,4083
624,-3536,1456,3875
144,-3296,1504,3626
320,-3616,1824,4063
64,-3568,1808,4000
-416,-3712,1520,4033
-480,-3472,1808,3944
-432,-3584,1872,4066
-400,-4112,1712,4472
-592,-4048,1776,4460
-208,-4368,2048,4829
-192,-4080,1744,4441
-224,-4048,1872,4466
-240,-4208,1808,4586
-256,-4144,1504,4416
-240,-3840,1456,4114
-528,-3776,1440,4076
-560,-3760,1600,4124
-624,-3872,1600,4236
-640,-3520,1216,3779
-640,-3696,1392,4001
-400,-3328,1376,3623
-432,-3248,1296,3524
-464,-3440,1008,3615
-480,-3344,992,3521
-784,-3168,944,3397
-784,-3120,1136,3412
-832,-2816,1056,3120
-832,-2720,1024,3023
-864,-2720,736,2947
-880,-2848,672,3056
-864,-2464,640,2688
-704,-2496,832,2724
-736,-2480,832,2717
-704,-2448,768,2660
-656,-2688,496,2811
-672,-2480,448,2608
-1040,-2560,496,2807
-1040,-2944,496,3161
-1040,-2912,816,3198
-704,-2896,800,3086
-736,-2928,480,3057
-1040,-2752,768,3041
-1088,-3104,800,3385
-1072,-3168,768,3432
-1104,-2960,496,3198
-1104,-2992,496,3228
-1104,-3392,480,3599
-1104,-3456,496,3662
-1136,-3264,496,3491
-912,-3600,480,3745
-912,-3696,480,3837
-960,-3856,432,3997
-944,-3952,448,4088
-928,-3744,480,3887
-1024,-3824,480,3988
-1408,-4144,496,4405
-1184,-4192,768,4423
-1392,-4000,784,4307
-1168,-4384,496,4564
-1360,-4464,800,4735
-1296,-4240,496,4461
-944,-4480,432,4599
-912,-4256,464,4377
-1104,-4272,400,4430
-1056,-4272,576,4438
-1120,-4640,208,4778
-1328,-5232,224,5403
-1920,-6368,480,6668
-1840,-6336,848,6652
-960,-5744,400,5837
-1104,-4800,512,4952
-1328,-5040,176,5215
-1184,-5904,512,6043
-656,-6160,160,6197
-528,-5744,288,5775
64,-5008,-96,5009
320,-4784,-288,4803
512,-4864,-336,4902
496,-5072,-272,5103
864,-5264,-352,5346
864,-5168,-544,5268
624,-4496,-528,4570
784,-4384,-624,4497
784,-4144,-816,4296
816,-4080,-496,4190
480,-4496,-544,4554
560,-4800,-176,4836
528,-4800,-160,4832
528,-4976,-192,5008
240,-4896,-224,4907
160,-4880,-256,4889
352,-4880,-224,4898
272,-4896,-384,4919
-4784,4579
272,-4720,-160,4731
-4496,4261
-4640,4419
-4272,4052
-4384,4148
-4176,3745
-4368,3893
-3968,3537
-4128,3682
64,-3408,-304,3422
32,-2960,-288,2974
0,-2816,0,2816
16,-2736,48,2736
-320,-2864,16,2882
-144,-2528,32,2532
-208,-2496,32,2505
-192,-2640,48,2647
-240,-2688,0,2699
-2960,2352
-368,-2592,80,2619
-208,-2448,48,2457
-608,-2512,96,2586
-464,-2864,112,2904
-448,-2880,64,2915
-464,-2864,48,2902
-480,-2752,48,2794
-480,-3184,48,3220
-480,-3200,64,3236
-3952,3234
-3840,3149
-3888,3209
-3728,3024
-3952,3259
-432,-3664,16,3689
-416,-3584,80,3609
-4672,4013
-480,-3792,64,3823
-5072,4281
-4560,4092
-4880,4467
-784,-4656,304,4731
-880,-4576,304,4670
-688,-4768,128,4819
-832,-4848,240,4925
-656,-4832,208,4881
-848,-4768,208,4847
-800,-4880,224,4950
-480,-4592,224,4622
-416,-4576,304,4605
-6416,5724
-1536,-7216,640,7405
-2160,-7024,976,7413
-880,-4592,784,4741
-880,-4208,512,4329
-880,-4736,800,4883
-816,-5264,992,5418
-160,-5504,1552,5721
80,-4592,1680,4890
112,-4080,1664,4408
256,-3760,1824,4187
272,-3808,1904,4266
240,-4128,1728,4482
576,-4128,1856,4563
176,-3840,1872,4276
368,-3760,1904,4231
128,-3856,1904,4302
144,-3776,1696,4142
-64,-4384,2048,4839
-96,-4336,1920,4743
-64,-4624,2112,5084
112,-4240,2064,4717
96,-4464,1776,4805
16,-4096,1728,4446
16,-4032,1888,4452
48,-4224,1792,4589
96,-4144,1408,4378
32,-3792,1264,3997
32,-3904,1168,4075
96,-3568,992,3705
16,-3696,1104,3857
0,-3264,1024,3421
48,-3392,1056,3553
112,-2960,672,3037
16,-3104,816,3210
-304,-3120,784,3231
-368,-2800,496,2867
-208,-2736,496,2788
-256,-2896,480,2947
-256,-2512,432,2562
-576,-2464,560,2592
-576,-2624,544,2741
-416,-2608,224,2650
-416,-2624,528,2709
-480,-2656,544,2753
-512,-2464,592,2585
-864,-2544,592,2751
-672,-2896,624,3038
-672,-2928,400,3031
