1264,-3584,-1152,3971
1584,-3856,-928,4271
1648,-3872,-912,4306
1408,-3872,-912,4220
1440,-3904,-928,4263
1648,-3936,-928,4367
1408,-3776,-928,4135
1616,-3728,-1008,4186
1632,-3728,-960,4181
1648,-3744,-928,4195
1648,-3968,-960,4403
1616,-3728,-960,4175
1632,-3776,-912,4213
1568,-3808,-1152,4276
1200,-3792,-944,4088
1184,-3792,-1120,4127
1152,-3776,-1152,4112
1008,-3776,-1152,4074
1296,-3744,-1152,4126
1280,-3728,-1152,4107
960,-3968,-1104,4229
976,-3968,-1072,4225
944,-3904,-1056,4153
928,-3936,-1056,4180
1136,-3904,-752,4135
1120,-3904,-704,4122
1072,-3552,-752,3786
1104,-3872,-656,4079
1120,-3584,-704,3820
1024,-3568,-672,3772
1040,-3552,-656,3759
1024,-3584,-864,3826
736,-3872,-864,4035
672,-3856,-832,4002
688,-3552,-832,3712
656,-3552,-800,3700
688,-3856,-800,3998
736,-3872,-800,4022
1024,-3856,-832,4075
1056,-3872,-784,4089
1024,-3968,-832,4182
1056,-3968,-784,4180
1040,-3952,-480,4115
1072,-3936,-464,4106
1088,-3952,-512,4131
1120,-3792,-512,3987
1072,-3760,-496,3941
1088,-3728,-496,3915
1056,-3728,-480,3904
1072,-3936,-432,4102
1088,-3952,-416,4120
1072,-3920,-448,4089
1056,-3904,-496,4075
1104,-3872,-416,4048
1040,-3872,-448,4034
1120,-3888,-416,4067
944,-3856,-432,3993
928,-3872,-432,4005
992,-3568,-416,3727
976,-3552,-480,3715
1328,-3504,-480,3778
1328,-3552,-480,3822
1360,-3536,-448,3815
1392,-3472,-512,3776
1392,-3472,-432,3766
1168,-3712,-480,3921
1376,-3696,-496,3975
1392,-3472,-480,3771
1152,-3488,-448,3701
1152,-3488,-496,3707
1216,-3712,-448,3932
1264,-3680,-480,3921
1232,-3680,-464,3908
1232,-3712,-480,3940
1536,-3504,-448,3852
1216,-3520,-480,3755
1232,-3504,-496,3747
1264,-3520,-432,3765
1552,-3488,-496,3850
1264,-3488,-480,3741
1616,-3504,-448,3885
1648,-3536,-480,3931
1408,-3488,-496,3794
1648,-3472,-496,3875
1408,-3712,-464,3997
1600,-3472,-512,3857
1568,-3328,-848,3775
1424,-3328,-496,3654
1424,-3328,-512,3656
1456,-3248,-480,3592
1504,-3280,-512,3645
1440,-3280,-512,3619
1504,-3296,-512,3659
1504,-3328,-464,3681
