688,-3536,-1648,3961
752,-3920,-1424,4238
1024,-3808,-1616,4262
1088,-4112,-1648,4562
752,-4160,-1600,4520
736,-4208,-1616,4567
1104,-4176,-1264,4501
1040,-4160,-1616,4582
704,-3984,-1568,4339
1120,-3824,-1280,4185
672,-3968,-1280,4223
848,-3728,-1264,4027
848,-4112,-1200,4367
816,-3824,-1360,4140
480,-3776,-1392,4053
416,-3744,-1408,4022
416,-3728,-1360,3990
400,-3968,-1296,4193
592,-3920,-1008,4091
560,-3952,-928,4098
512,-3904,-960,4053
512,-3872,-1152,4072
224,-3584,-1120,3762
128,-3856,-1056,4000
288,-3888,-752,3971
272,-3936,-1040,4080
320,-3936,-736,4017
288,-3968,-704,4040
304,-3936,-672,4005
-16,-3952,-672,4009
256,-3776,-880,3886
-16,-3776,-816,3863
272,-3968,-816,4060
320,-3760,-848,3868
272,-3744,-848,3848
352,-3776,-800,3876
288,-3792,-832,3893
-16,-3744,-784,3825
-32,-3808,-784,3888
272,-3792,-464,3830
304,-3792,-464,3832
-64,-3792,-448,3819
-64,-3824,-464,3853
304,-3824,-464,3864
304,-3808,-416,3843
368,-3808,-432,3850
352,-3840,-432,3880
-16,-3840,-400,3861
-16,-4112,-400,4131
-64,-3824,-640,3878
-32,-3840,-608,3888
-48,-4144,-624,4191
-48,-4128,-608,4173
-96,-4160,-608,4205
-48,-4144,-592,4186
-32,-4144,-608,4188
-112,-4112,-576,4154
-128,-4112,-400,4133
112,-3840,-624,3892
-128,-3808,-608,3858
-128,-3840,-528,3878
-80,-4112,-256,4121
-96,-4144,-240,4152
-112,-4128,-544,4165
-96,-4112,-256,4121
-112,-4128,-256,4137
-128,-3824,-528,3862
-112,-4112,-256,4121
-64,-3824,-544,3863
-112,-4112,-544,4149
-96,-3840,-528,3877
-128,-4112,-240,4121
96,-3840,-256,3850
-112,-4112,-224,4120
112,-4112,-528,4147
-128,-4144,-240,4153
-112,-3840,-240,3849
96,-4112,-192,4118
96,-4128,-256,4137
80,-3840,-256,3849
16,-3808,-544,3847
32,-3824,-544,3863
32,-3792,-528,3829
0,-3840,-528,3876
32,-3808,-576,3851
-112,-3840,-560,3882
-32,-4112,-592,4155
-80,-4144,-528,4178
-96,-4128,-224,4135
112,-4192,-240,4200
-128,-4224,-560,4263
-112,-4208,-544,4244
112,-4208,-576,4249
80,-4000,-624,4049
-128,-4192,-576,4233
112,-4208,-592,4251
96,-4160,-400,4180
-128,-4144,-448,4170
