480,-3712,-1840,4171
480,-3472,-1840,3959
464,-3520,-1824,3992
784,-3504,-1824,4027
784,-3488,-1536,3891
800,-3504,-1840,4038
464,-3712,-1808,4155
496,-3712,-1808,4159
448,-3488,-1808,3954
768,-3488,-1536,3888
464,-3712,-1808,4155
480,-3520,-1840,4001
480,-3472,-1872,3974
768,-3472,-1872,4019
768,-3472,-1840,4004
768,-3520,-1872,4060
464,-3504,-1856,3992
496,-3712,-1824,4166
480,-3472,-1824,3951
784,-3680,-1808,4174
496,-3536,-1904,4047
464,-3504,-1888,4007
784,-3472,-1824,4000
816,-3488,-1536,3898
768,-3472,-1824,3996
784,-3488,-1824,4013
768,-3504,-1824,4024
816,-3504,-1856,4048
480,-3504,-1808,3972
496,-3488,-1808,3960
784,-3696,-1808,4189
768,-3520,-1824,4038
784,-3488,-1824,4013
480,-3488,-1840,3973
496,-3488,-1824,3967
768,-3472,-1824,3996
768,-3696,-1808,4186
496,-3664,-1520,3998
800,-3488,-1872,4039
816,-3520,-1824,4048
784,-3520,-1536,3920
768,-3696,-1808,4186
464,-3472,-1888,3979
496,-3472,-1840,3961
800,-3520,-1824,4044
816,-3520,-1872,4069
784,-3552,-1856,4084
768,-3536,-1808,4045
768,-3712,-1824,4207
768,-3712,-1504,4078
784,-3472,-1808,3992
768,-3504,-1872,4046
784,-3472,-1808,3992
784,-3712,-1840,4217
768,-3472,-1808,3989
784,-3696,-1536,4079
784,-3504,-1824,4027
784,-3680,-1536,4064
800,-3472,-1808,3995
816,-3712,-1520,4093
784,-3472,-1520,3870
800,-3520,-1840,4052
800,-3712,-1840,4220
784,-3488,-1824,4013
768,-3488,-1840,4018
816,-3504,-1808,4027
768,-3712,-1840,4214
496,-3712,-1856,4180
768,-3696,-1808,4186
784,-3712,-1840,4217
768,-3472,-1824,3996
816,-3488,-1840,4027
768,-3472,-1808,3989
480,-3712,-1808,4157
464,-3488,-1824,3963
464,-3488,-1824,3963
448,-3520,-1888,4019
464,-3472,-1840,3957
496,-3488,-1872,3990
784,-3712,-1840,4217
768,-3712,-1824,4207
480,-3488,-1824,3965
496,-3504,-1888,4011
496,-3488,-1824,3967
768,-3712,-1824,4207
480,-3488,-1856,3980
448,-3488,-1904,3999
464,-3520,-1872,4014
768,-3712,-1840,4214
768,-3488,-1840,4018
480,-3472,-1824,3951
480,-3472,-1824,3951
496,-3696,-1856,4165
768,-3504,-1856,4039
448,-3712,-1840,4167
448,-3712,-1856,4174
496,-3712,-1888,4194
784,-3696,-1840,4202
784,-3472,-1824,4000
768,-3712,-1808,4200
784,-3712,-1856,4224
768,-3472,-1840,4004
784,-3504,-1840,4035
496,-3488,-1856,3982
768,-3504,-1872,4046
768,-3488,-1824,4010
784,-3696,-1840,4202
480,-3472,-1824,3951
496,-3472,-1824,3953
768,-3472,-1856,4011
784,-3488,-1888,4043
784,-3712,-1808,4203
800,-3712,-1872,4234
480,-3488,-1888,3995
480,-3472,-1824,3951
496,-3504,-1904,4019
496,-3696,-1840,4158
496,-3696,-1904,4187
480,-3472,-1856,3966
496,-3696,-1824,4151
768,-3712,-1840,4214
496,-3696,-1840,4158
768,-3488,-1824,4010
496,-3472,-1856,3968
496,-3488,-1824,3967
496,-3472,-1840,3961
800,-3520,-1840,4052
768,-3504,-1888,4054
768,-3696,-1840,4200
768,-3488,-1840,4018
784,-3712,-1824,4210
496,-3472,-1840,3961
480,-3472,-1824,3951
480,-3472,-1840,3959
496,-3520,-1824,3995
480,-3504,-1856,3994
480,-3472,-1856,3966
480,-3472,-1824,3951
496,-3488,-1824,3967
816,-3712,-1856,4230
496,-3712,-1856,4180
784,-3520,-1536,3920
768,-3488,-1872,4032
448,-3712,-1504,4030
464,-3696,-1856,4162
480,-3696,-1840,4156
784,-3712,-1840,4217
768,-3504,-1824,4024
480,-3472,-1840,3959
480,-3712,-1888,4192
800,-3472,-1824,4003
768,-3696,-1840,4200
816,-3696,-1872,4223
480,-3664,-1840,4128
480,-3472,-1856,3966
768,-3488,-1840,4018
496,-3504,-1840,3989
784,-3472,-1856,4014
496,-3472,-1840,3961
496,-3488,-1840,3975
480,-3472,-1840,3959
800,-3712,-1840,4220
768,-3712,-1840,4214
816,-3504,-1824,4034
768,-3472,-1840,4004
816,-3488,-1856,4034
784,-3472,-1856,4014
784,-3552,-1872,4091
464,-3488,-1856,3978
496,-3488,-1856,3982
768,-3472,-1824,3996
496,-3472,-1840,3961
784,-3680,-1856,4195
496,-3472,-1872,3976
816,-3488,-1872,4042
768,-3472,-1872,4019
768,-3712,-1872,4228
800,-3696,-1840,4205
496,-3712,-1872,4187
480,-3488,-1856,3980
448,-3488,-1840,3969
496,-3472,-1824,3953
